Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
APPLE,Apple, iPhone 15 Pro Max,Apple iPhone 15 Pro Max,"? 1,42,990.00",79,TRUE,TRUE,FALSE,bionic,0,0,4352,1,25,8,256,6.68,120,1284x2778,3,1,ios,50,12,0,0,
APPLE,Apple, iPhone 13 Pro Max,Apple iPhone 13 Pro Max,"? 1,29,900.00",84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,0,6,128,6.7,120,1284x2778,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 9,Apple iPhone 9,"? 29,990.00",61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,0,3,64,4.7,60,750x1334,1,1,ios,12,7,0,0,
APPLE,Apple, iPhone 14 Pro Max (256GB),Apple iPhone 14 Pro Max (256GB),"? 1,39,990.00",77,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,256,6.7,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 14 (256GB),Apple iPhone 14 (256GB),"? 75,999.00",82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,0,6,256,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone XR2,Apple iPhone XR2,"? 71,999.00",60,FALSE,TRUE,FALSE,bionic,0,0,3060,1,0,4,64,6.1,60,828x1792,2,1,ios,12,7,0,0,
APPLE,Apple, iPhone 13 Mini,Apple iPhone 13 Mini,"? 64,900.00",79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,0,4,128,5.4,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Mini,Apple iPhone 14 Mini,"? 69,990.00",70,FALSE,TRUE,FALSE,bionic,0,0,3500,1,0,6,128,5.42,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Pro Max (1TB),Apple iPhone 14 Pro Max (1TB),"? 1,82,999.00",78,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,1024,6.7,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 12 (128GB),Apple iPhone 12 (128GB),"? 55,999.00",75,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,128,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Plus (256GB),Apple iPhone 14 Plus (256GB),"? 84,999.00",83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,0,6,256,6.7,60,1284x2778,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 13 (256GB),Apple iPhone 13 (256GB),"? 72,999.00",79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,0,4,256,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Mini (128GB),Apple iPhone 12 Mini (128GB),"? 45,999.00",75,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,128,5.4,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 15 Ultra,Apple iPhone 15 Ultra,"? 1,49,900.00",79,TRUE,TRUE,FALSE,bionic,8,0,4700,1,0,8,128,6.73,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 14 Pro (256GB),Apple iPhone 14 Pro (256GB),"? 1,29,990.00",76,TRUE,TRUE,FALSE,bionic,6,0,3200,1,0,6,256,6.1,120,1179x2556,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone SE 3 2022,Apple iPhone SE 3 2022,"? 43,900.00",0,TRUE,TRUE,FALSE,bionic,6,3.22,0,0,0,4,64,4.7,60,750x1334,1,1,ios,12,7,0,0,
APPLE,Apple, iPhone 15 Pro,Apple iPhone 15 Pro,"? 1,30,990.00",75,TRUE,TRUE,FALSE,bionic,0,0,0,0,0,8,128,6.06,120,1170x2532,3,1,ios,50,12,0,0,
APPLE,Apple, iPhone 13 Pro (256GB),Apple iPhone 13 Pro (256GB),"? 1,29,900.00",83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,0,6,256,6.1,120,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 11 Pro Max,Apple iPhone 11 Pro Max,"? 1,09,900.00",77,FALSE,TRUE,FALSE,bionic,6,2.65,3500,1,18,4,64,6.5,60,1242x2688,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Pro (512GB),Apple iPhone 12 Pro (512GB),"? 1,39,900.00",80,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,6,512,6.1,60,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 (512GB),Apple iPhone 14 (512GB),"? 95,999.00",82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,0,6,512,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone SE 2020,Apple iPhone SE 2020,"? 39,900.00",63,FALSE,TRUE,FALSE,bionic,6,2.65,1821,1,18,3,64,4.7,60,750x1334,1,1,ios,12,7,0,0,
APPLE,Apple, iPhone 13 Pro Max (256GB),Apple iPhone 13 Pro Max (256GB),"? 1,39,900.00",84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,0,6,256,6.7,120,1284x2778,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 15,Apple iPhone 15,"? 82,990.00",72,FALSE,TRUE,FALSE,bionic,0,0,3285,1,0,6,128,6.06,60,1170x2532,2,1,ios,50,13,0,0,
APPLE,Apple, iPhone SE 4,Apple iPhone SE 4,"? 49,990.00",60,TRUE,TRUE,FALSE,bionic,6,3.22,0,0,0,4,64,6.1,60,750x1580,1,1,ios,12,10.8,0,0,
APPLE,Apple, iPhone 14 Pro Max (512GB),Apple iPhone 14 Pro Max (512GB),"? 1,69,900.00",78,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,512,6.7,120,1290x2796,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 13 Pro Max (1TB),Apple iPhone 13 Pro Max (1TB),"? 1,79,900.00",86,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,0,6,1024,6.7,120,1284x2778,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Plus (512GB),Apple iPhone 14 Plus (512GB),"? 1,04,999.00",83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,0,6,512,6.7,60,1284x2778,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Pro (1TB),Apple iPhone 14 Pro (1TB),"? 1,72,999.00",77,TRUE,TRUE,FALSE,bionic,6,0,3200,1,0,6,1024,6.1,120,1179x2556,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 13 (512GB),Apple iPhone 13 (512GB),"? 91,999.00",80,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,0,4,512,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Pro (256GB),Apple iPhone 12 Pro (256GB),"? 1,19,900.00",80,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,6,256,6.1,60,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Mini (256GB),Apple iPhone 12 Mini (256GB),"? 55,999.00",75,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,256,5.4,60,1080x2340,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 (256GB),Apple iPhone 12 (256GB),"? 67,999.00",76,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,256,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 15 Plus,Apple iPhone 15 Plus,"? 84,990.00",75,TRUE,TRUE,FALSE,bionic,6,0,4532,1,0,8,128,6.71,120,1284x2778,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 13 Pro (1TB),Apple iPhone 13 Pro (1TB),"? 1,47,900.00",84,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,0,6,1024,6.1,120,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 7s,Apple iPhone 7s,"? 52,990.00",0,FALSE,FALSE,FALSE,fusion,4,2.37,2230,0,0,3,32,4.7,60,750x1334,1,1,ios,13,7,0,0,
ASUS,Asus, ROG Phone 6 Batman Edition,Asus ROG Phone 6 Batman Edition,"? 72,999.00",88,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,256,6.78,165,1080x2448,3,1,android,50,12,0,0,
ASUS,Asus, ROG Phone 6D Ultimate,Asus ROG Phone 6D Ultimate,"? 1,07,990.00",0,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,512,6.78,165,1080x2448,3,1,android,50,12,0,0,
ASUS,Asus, ROG Phone 6 Pro 5G,Asus ROG Phone 6 Pro 5G,"? 89,999.00",88,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,1080x2448,3,1,android,50,12,0,0,
ASUS,Asus, ROG Phone 7,Asus ROG Phone 7,"? 75,990.00",87,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,1080x2448,3,1,android,64,32,0,0,
ASUS,Asus, ZenFone 9,Asus ZenFone 9,"? 63,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,1080x2400,2,1,android,50,12,0,0,
ASUS,Asus, ROG Phone 5s 5G,Asus ROG Phone 5s 5G,"? 39,999.00",87,TRUE,TRUE,FALSE,snapdragon,8,2.9,6000,1,65,8,128,6.78,144,1080x2448,3,1,android,64,24,0,0,
ASUS,Asus, ROG Phone 6,Asus ROG Phone 6,"? 71,999.00",86,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,12,256,6.78,165,1080x2448,3,1,android,50,12,0,0,
BLACKVIEW,Blackview, BV5200 Pro,Blackview BV5200 Pro,"? 8,990.00",67,TRUE,TRUE,FALSE,helio,8,2.3,5180,1,10,4,64,6.1,60,720x1560,2,1,android,13,8,1,0,
BLU,BLU, F91 5G,BLU F91 5G,"? 14,990.00",85,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,0,8,128,6.8,60,1080x2460,4,1,android,48,16,1,0,
CAT,CAT, S22 Flip,CAT S22 Flip,"? 14,999.00",0,FALSE,FALSE,FALSE,snapdragon,4,1.3,2000,0,0,2,16,4,60,480x640,1,1,android,5,2,0,0,
COLA,Cola, Phone,Cola Phone,"? 14,999.00",74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080x2400,2,1,android,50,16,1,1024,
DOOGEE,Doogee, V Max,Doogee V Max,"? 45,999.00",88,TRUE,FALSE,FALSE,dimensity,8,2.6,22000,1,33,12,256,6.58,120,1080x2408,3,1,android,108,32,1,2048,
DOOGEE,Doogee, S99,Doogee S99,"? 14,999.00",84,FALSE,TRUE,FALSE,helio,8,2.05,6000,1,33,8,128,6.3,60,1080x2340,3,1,android,108,32,1,1024,
DUOQIN,Duoqin, F22 Pro,Duoqin F22 Pro,"? 9,990.00",0,FALSE,FALSE,FALSE,helio,8,2,2150,0,0,4,64,3.54,60,640x960,1,1,android,8,2,1,0,
GIONEE,Gionee, M12 Pro,Gionee M12 Pro,"? 7,499.00",67,FALSE,FALSE,FALSE,helio,8,1.99,4000,0,0,6,128,6.2,60,720x1520,1,1,android,16,13,1,256,
GIONEE,Gionee, G13 Pro,Gionee G13 Pro,"? 6,190.00",0,FALSE,FALSE,FALSE,tiger,4,2,3500,0,0,4,32,6.26,60,720x1600,2,1,other,13,5,1,0,
GIONEE,Gionee, K10,Gionee K10,"? 6,999.00",0,FALSE,FALSE,FALSE,tiger,4,2,4800,0,0,3,32,6.8,60,720x1600,1,1,android,13,5,1,0,
GOOGLE,Google, Pixel 6A,Google Pixel 6A,"? 29,999.00",71,TRUE,TRUE,FALSE,google,8,0,4410,1,0,6,128,6.14,60,1080x2400,2,1,android,12.2,8,0,0,
GOOGLE,Google, Pixel 7A,Google Pixel 7A,"? 34,990.00",69,TRUE,TRUE,FALSE,google,8,0,4410,1,0,6,128,6.1,90,1080x2400,2,1,android,12.2,8,0,0,
GOOGLE,Google, Pixel 7 Pro 5G,Google Pixel 7 Pro 5G,"? 81,999.00",0,TRUE,TRUE,FALSE,google,8,2.85,5000,1,30,12,128,6.7,120,1440x3120,3,1,android,50,10.8,0,0,
GOOGLE,Google, Pixel 7 5G,Google Pixel 7 5G,"? 53,100.00",86,TRUE,TRUE,FALSE,google,8,2.85,4355,1,30,8,128,6.3,90,1080x2400,2,1,android,50,10.8,0,0,
GOOGLE,Google, Pixel 6 Pro,Google Pixel 6 Pro,"? 54,300.00",89,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,128,6.71,120,1440x3120,3,1,android,50,11.1,0,0,
GOOGLE,Google, Pixel 6,Google Pixel 6,"? 40,480.00",84,TRUE,TRUE,FALSE,google,8,2.8,4614,1,30,8,128,6.4,90,1080x2400,2,1,android,50,8,0,0,
GOOGLE,Google, Pixel 6 Pro (12GB RAM + 256GB),Google Pixel 6 Pro (12GB RAM + 256GB),"? 79,700.00",0,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,256,6.71,120,1440x3120,3,1,android,50,11.1,0,0,
GOOGLE,Google, Pixel 8,Google Pixel 8,"? 53,990.00",75,TRUE,TRUE,FALSE,google,8,0,4830,1,67,8,128,6.6,120,1080x2400,2,1,android,50,10.1,0,0,
GOOGLE,Google, Pixel 8 Pro,Google Pixel 8 Pro,"? 70,990.00",80,TRUE,TRUE,FALSE,google,8,0,5000,1,67,12,256,6.73,120,1440x3120,3,1,android,50,12,0,0,
GOOGLE,Google, Pixel 4,Google Pixel 4,"? 20,120.00",78,FALSE,TRUE,FALSE,snapdragon,8,2.8,2800,1,0,6,64,5.7,60,1080x2280,2,2,android,16,8,0,0,
GOOGLE,Google, Pixel 2 XL,Google Pixel 2 XL,"? 15,990.00",69,FALSE,TRUE,FALSE,snapdragon,8,2.35,3520,1,0,4,128,6,60,1440x2880,1,1,android,12.2,8,0,0,
GOOGLE,Google, Pixel 5,Google Pixel 5,"? 36,000.00",82,TRUE,TRUE,FALSE,snapdragon,8,2.4,4080,1,18,8,128,6,90,1080x2340,2,1,android,16,8,0,0,
GOOGLE,Google, Pixel 3a XL,Google Pixel 3a XL,"? 15,999.00",67,FALSE,TRUE,FALSE,snapdragon,8,2,3700,1,18,4,64,6,60,1080x2160,1,1,android,12.2,8,0,0,
GOOGLE,Google, Pixel 5A,Google Pixel 5A,"? 32,999.00",78,TRUE,TRUE,FALSE,snapdragon,8,2.4,4620,1,18,6,128,6.34,60,1080x2400,2,1,android,16,8,0,0,
HONOR,Honor, 60 SE 5G,Honor 60 SE 5G,"? 24,990.00",75,TRUE,FALSE,FALSE,dimensity,8,2,4300,1,66,8,128,6.67,120,1080x2340,3,1,android,64,16,0,0,
HONOR,Honor,X6,Honor X6,"? 13,999.00",71,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.5,60,720x1600,3,1,android,50,5,1,0,
HONOR,Honor,X7a,Honor X7a,"? 13,999.00",75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,22,6,128,6.75,90,720x1600,4,1,android,50,8,1,0,
HONOR,Honor,X9a,Honor X9a,"? 27,999.00",81,TRUE,TRUE,TRUE,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,1080x2400,3,1,android,64,16,0,0,
HONOR,Honor,X9 5G,Honor X9 5G,"? 16,999.00",80,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,1080x2388,3,1,android,48,16,0,0,
HONOR,Honor,70 5G,Honor 70 5G,"? 39,990.00",88,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,1080x2400,3,1,android,54,32,0,0,
HONOR,Honor,70 5G (8GB RAM + 256GB),Honor 70 5G (8GB RAM + 256GB),"? 30,990.00",86,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,8,256,6.67,120,1080x2400,3,1,android,54,32,0,0,
HONOR,Honor,Magic 4 Pro Plus 5G,Honor Magic 4 Pro Plus 5G,"? 94,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,4600,1,120,12,512,6.76,120,1344x2772,4,2,android,50,13,0,0,
HONOR,Honor,Play 30,Honor Play 30,"? 9,999.00",68,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,0,0,4,128,6.5,60,720x1600,1,1,android,13,5,1,0,
HONOR,Honor,80 Pro Plus,Honor 80 Pro Plus,"? 54,990.00",0,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,100,12,256,6.78,120,1200x2652,3,1,android,200,50,0,0,
HONOR,Honor,X8,Honor X8,"? 16,999.00",76,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,22,6,128,6.7,90,1080x2388,4,1,android,64,16,0,0,
HONOR,Honor,50,Honor 50,"? 32,990.00",85,TRUE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,6,128,6.57,120,1080x2340,4,1,android,108,32,0,0,
HONOR,Honor,X8 5G,Honor X8 5G,"? 14,990.00",75,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,22,6,128,6.5,60,720x1600,3,1,android,48,8,1,1024,
HUAWEI,Huawei,Nova Y61,Huawei Nova Y61,"? 21,990.00",63,FALSE,FALSE,FALSE,0,8,0,5000,1,22,4,64,6.52,60,720x1600,3,1,other,50,5,1,0,
HUAWEI,Huawei,Mate 40 Pro 4G,Huawei Mate 40 Pro 4G,"? 69,990.00",0,FALSE,TRUE,TRUE,kirin,8,3.13,4400,1,66,8,128,6.76,90,1344x2772,3,2,other,50,13,1,256,
HUAWEI,Huawei,Mate 50 Pro 5G,Huawei Mate 50 Pro 5G,"? 99,990.00",85,TRUE,TRUE,FALSE,kirin,8,3.13,4500,1,66,8,256,6.76,120,1440x3200,3,1,other,64,13,0,0,
HUAWEI,Huawei,P40 Pro,Huawei P40 Pro,"? 82,990.00",0,TRUE,TRUE,FALSE,kirin,8,2.86,4200,1,40,8,256,6.58,90,1200x2640,4,2,android,50,32,1,256,
HUAWEI,Huawei,Nova 7i,Huawei Nova 7i,"? 21,990.00",81,FALSE,FALSE,FALSE,kirin,8,2.2,4200,1,40,8,128,6.4,60,1080x2340,4,1,android,48,16,1,256,
HUAWEI,Huawei,Honor 9N,Huawei Honor 9N,"? 10,949.00",66,FALSE,FALSE,FALSE,kirin,8,2.36,3000,0,0,4,64,5.84,60,1080x2280,2,1,android,13,16,1,256,
HUAWEI,Huawei,Mate 30 RS Porsche Design,Huawei Mate 30 RS Porsche Design,"? 2,14,990.00",0,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,0,12,512,6.53,60,1176x2400,4,2,android,40,32,1,256,
HUAWEI,Huawei,Mate X,Huawei Mate X,"? 1,69,000.00",0,TRUE,TRUE,TRUE,kirin,8,2.86,4500,1,55,8,512,8,60,2200x2480,4,0,android,48,0,0,0,
HUAWEI,Huawei,Mate 50 RS Porsche Design,Huawei Mate 50 RS Porsche Design,"? 2,39,999.00",81,FALSE,TRUE,TRUE,snapdragon,8,3.2,4700,1,66,12,512,6.74,120,1212x2616,3,1,other,50,13,1,256,
HUAWEI,Huawei,Nova 10 SE,Huawei Nova 10 SE,"? 23,999.00",84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4500,1,66,8,256,6.67,90,1080x2160,3,1,android,108,16,1,0,
HUAWEI,Huawei,Nova 9 SE,Huawei Nova 9 SE,"? 19,990.00",84,FALSE,TRUE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.78,90,1080x2388,4,1,android,108,16,1,0,
HUAWEI,Huawei,Mate Xs 2,Huawei Mate Xs 2,"? 1,62,990.00",89,FALSE,TRUE,TRUE,snapdragon,8,2.84,4600,1,66,8,512,7.8,120,2200x2480,3,1,android,50,10.7,0,0,
HUAWEI,Huawei,Nova 9,Huawei Nova 9,"? 29,990.00",83,FALSE,TRUE,FALSE,snapdragon,8,2.4,4300,1,66,8,128,6.57,120,1080x2340,4,1,other,50,32,0,0,
HUAWEI,Huawei,P50 Pro 4G,Huawei P50 Pro 4G,"? 60,999.00",0,FALSE,TRUE,TRUE,snapdragon,8,2.84,4360,1,66,8,256,6.6,120,1288x2700,4,1,other,50,13,1,256,
HUAWEI,Huawei,Nova 10,Huawei Nova 10,"? 29,990.00",82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4000,1,66,8,128,6.67,120,1080x2400,3,1,other,50,60,0,0,
HUAWEI,Huawei,Nova Y90,Huawei Nova Y90,"? 22,990.00",82,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,40,8,128,6.7,90,1080x2388,4,1,other,50,8,1,0,
IKALL,iKall,Z19 Pro,iKall Z19 Pro,"? 8,099.00",60,FALSE,FALSE,FALSE,0,4,1.6,5000,0,0,4,64,6.5,60,720x1600,1,1,android,13,8,1,128,
IKALL,iKall,Z19,iKall Z19,"? 7,999.00",61,FALSE,FALSE,FALSE,0,4,1.6,5000,0,0,4,32,6.5,60,720x1600,1,1,android,20,13,1,128,
IKALL,iKall,Z18,iKall Z18,"? 6,799.00",61,FALSE,FALSE,FALSE,0,4,1.3,5000,0,0,4,64,6.82,60,720x1560,1,1,android,20,13,1,64,
INFINIX,Infinix,Note 12 Pro 5G,Infinix Note 12 Pro 5G,"? 18,999.00",84,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.7,60,1080x2400,3,1,android,108,16,1,2048,
INFINIX,Infinix,Zero 5G 2023,Infinix Zero 5G 2023,"? 19,499.00",85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,1080x2460,3,1,android,50,16,1,256,
INFINIX,Infinix,Hot 20,Infinix Hot 20,"? 17,999.00",75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,1080x2408,2,1,android,50,8,1,1024,
INFINIX,Infinix,Zero Ultra,Infinix Zero Ultra,"? 36,999.00",89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,1080x2400,3,1,android,200,32,1,0,
INFINIX,Infinix,Note 12 5G,Infinix Note 12 5G,"? 15,999.00",78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,64,6.7,60,1080x2400,3,1,android,50,16,1,2048,
INFINIX,Infinix,Hot 20 (6GB RAM+ 128GB),Infinix Hot 20 (6GB RAM+ 128GB),"? 19,999.00",78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,120,1080x2408,2,1,android,50,8,1,1024,
INFINIX,Infinix,Zero 20,Infinix Zero 20,"? 17,999.00",87,FALSE,TRUE,FALSE,helio,8,2.2,4500,1,45,8,128,6.7,90,1080x2400,3,1,android,108,60,1,2048,
INFINIX,Infinix,Note 12i (2022),Infinix Note 12i (2022),"? 9,999.00",73,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,1080x2400,3,1,android,50,8,1,512,
INFINIX,Infinix,Note 12 Pro,Infinix Note 12 Pro,"? 16,900.00",83,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,256,6.7,60,1080x2400,3,1,android,108,16,1,2048,
INFINIX,Infinix,Hot 20 Play,Infinix Hot 20 Play,"? 8,999.00",67,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720x1640,2,1,android,13,8,1,256,
INFINIX,Infinix,Note 12,Infinix Note 12,"? 11,700.00",74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,2400x1080,3,1,android,50,16,1,512,
INFINIX,Infinix,Smart 6 HD,Infinix Smart 6 HD,"? 6,999.00",0,FALSE,FALSE,FALSE,helio,4,2,5000,0,0,2,32,6.6,60,720x1600,2,1,android,8,5,1,512,
INFINIX,Infinix,Hot 12,Infinix Hot 12,"? 9,999.00",72,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,720x1640,3,1,android,50,8,1,512,
INFINIX,Infinix,Zero X Pro,Infinix Zero X Pro,"? 21,990.00",85,TRUE,FALSE,FALSE,helio,8,2.05,4500,1,45,8,128,6.67,120,1080x2400,3,1,android,108,16,1,512,
INFINIX,Infinix,Smart 6,Infinix Smart 6,"? 7,320.00",60,FALSE,FALSE,FALSE,helio,4,2,5000,0,0,2,64,6.6,60,720x1600,2,1,android,8,5,1,512,
INFINIX,Infinix,Note 13 Pro,Infinix Note 13 Pro,"? 16,999.00",80,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,120,6,128,6.91,60,1080x2460,4,1,android,108,16,1,256,
INFINIX,Infinix,Smart 6 Plus,Infinix Smart 6 Plus,"? 8,299.00",63,FALSE,FALSE,FALSE,helio,8,2,5000,0,0,3,64,6.82,60,720x1600,2,1,android,8,5,1,512,
INFINIX,Infinix,Note 11S (8GB RAM + 128GB),Infinix Note 11S (8GB RAM + 128GB),"? 15,999.00",79,FALSE,FALSE,FALSE,helio,8,2.05,5000,1,33,8,128,6.95,120,1080x2460,3,1,android,50,16,1,2048,
